"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
143,7.2,0.6,-4.9,-0.77,-0.17,1.16,1.37,-6.41,7.9,2.6,-9.25,39.46,14.47564,36.83349,12.12095,15.37406,8.649465,-66.11069,6.489945,-35.287,11.40959,-11.11234,-5.58801,-65.93364,94.3,1.8,2.5,2.1,13.46111,0.9952435,2.902446,-3.729596,99.5,95.5,105.4,98,-0.00431599999999999,0.0655530000000002,108.3203,90.61749,-0.194793,34.36533,-3.651762,-0.266493,123.1301,39.52618,-0.0992300000000004,1.528005,0.0219659805297852,0.000718801405979009,-0.0165661940993996,-0.0605134180353917,-0.0167220000000001,2.368346,10.77236,0.7800955,13.4,9.6,1.07463872432709,9.45387840270996,13.8263645172119,3.54,3.17,12.31,15.1581401824951,101.44,102.31,102.62,99.19,101.35,97.31,89.35,95.31,97.75,99.87,99.85,100.5,100.07,99.31,96.4,97,90.9,92.9,96.84,94.79,92.29,97.48,97.75,99.32,98.44,98.48,98.31,98.16,0.13,0.0699999999999998,0.15,0.12,0.47,0.0999999999999996,0,0,0,0,0,0,-0.4,-0.4,-0.15,-0.4,0,0,-0.25,-0.25,-0.25,-0.4,-0.25,-0.044095,-0.255681,-0.337077,-0.36475,-0.374498,-0.394451,-0.305134,-0.250264,-0.25628,-0.337077,0.103034,0.0504074,0.018343,0.0204206,0.0211439,0.0139532,0.0522633,0.0167046,0.0180469,0.0211897,0.0205088,0.044384,3.70086417060842,1.3,0.0999999999999996,0.0029677,0.0242372,0.0341539,0.0248585,-0.0497346,-0.0406537,-0.0214896,-0.0029531,-0.0059271,0.1906147
144,7.9,1.3,-4.9,1.07,1.5,6.44,2.1,6.4,15.4,3.7,1.56,41.15,13.68518,49.63919,13.23702,12.9992,-0.9791927,2.784761,-1.815061,-22.08322,1.190213,-4.111766,3.873341,-9.769424,93.93,0.1,0.6,0.3,12.98041,4.977148,9.565662,6.066538,100.2,90.6,109.5,107.8,0.0640750000000001,-0.068076,110.9526,43.87467,-0.406886,36.31984,-3.309117,-0.230148,89.53321,36.16832,0.527677,0.5679458,0.0120425224304199,0.0104539819219721,-0.00236850252655557,-0.0287651664031343,0.000448000000000004,2.211384,14.40348,0.4241934,13.6,9.1,-0.926717519760132,8.46129894256592,15.1981382369995,2.88,3.19,12.16,15.3938665390015,101.51,102.86,102.63,98.6,101.01,96.68,86.8,93.64,97.49,99.84,99.71,100.57,100.01,99.42,95.6,97.5,90.3,89.8,96.01,92.97,91.33,97.06,96.32,99.25,97.38,98.29,97.98,97.88,0.67,0.38,1.13,1.79,1.04,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4564,0.312956,0.130113,0.0687889999999998,0.103588,0.1406,0.105864,0.153155,0.0975580000000003,0.130113,0.1870537,-0.0036182,-0.0060048,-0.0040269,-0.0037866,-0.0062566,-0.0109367,-0.0031972,-0.005424,-0.0035157,-0.0048094,0.1779785,3.23920865063036,0.8,-0.2,0.0305806,-0.0041971,-0.0116673,-0.0002899,-0.0338907,-0.0681,-0.0235114,-0.013536,0.0031414,-0.3815322
145,7.9,13.37,-4.9,1.07,1.5,6.44,2.1,6.4,15.4,3.7,1.56,41.15,13.68518,49.63919,13.23702,12.9992,-0.9791927,2.784761,-1.815061,-22.08322,1.190213,-4.111766,3.873341,-9.769424,93.93,-0.1,-0.1,-0.1,12.98041,-9.362058,-5.093471,-13.46684,100.4,90.4,96.5,88.8,0.00465899999999997,0.140793,89.5937,54.18346,-0.178617,42.40678,-7.129487,-0.413935,61.91064,28.96164,0.688313,-1.37657,0.0163059234619141,0.00463735827656563,-0.0539596197101467,0.0116055461203081,-0.0272069999999998,-18.48487,6.784041,1.99138,13.9,13.7,28.0542087554932,7.93918561935425,15.202507019043,-17.58,10.55,10.77,14.5205821990967,100.76,101.11,102.87,97.77,100.83,95.68,82.55,91.42,96.9,99.85,99.74,100.84,99.92,99.32,94.4,97.2,88.5,86,94.84,90.1,90.44,95.18,94.47,99.26,96.95,98.06,97.81,97.65,-0.31,-0.16,-0.35,-0.85,-0.19,-0.00999999999999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.326809,-0.132105,-0.074554,-0.0875729999999999,-0.081696,-0.126008,-0.156795,-0.149046,-0.145845,-0.074554,-0.0075464,0.0664272,0.0104241,0.0112896,0.0114789,0.0094051,0.0245047,0.0097055,0.0103784,0.0124359,0.0106511,0.0645571,2.92337607571806,-0.1,0.100000000000001,-0.0077419,-0.0315328,-0.0215149,-0.0376244,-0.0570388,-0.0901337,-0.0344973,-0.024972,-0.0045819,-0.226583
146,7.9,-7.6,-7.7,-5.92,-4.8,-2.9,0.07,0.6,4.9,-2.1,-34.8,36.2,13.68518,49.63919,13.23702,12.9992,-0.9791927,2.784761,-1.815061,-22.08322,1.190213,-4.111766,3.873341,-9.769424,93.77,4,4.3,4.1,12.98041,11.24142,51.96122,-18.40551,96.7,90.7,153.9,88.1,-0.044467,0.135342,87.18723,53.21675,0.161441,13.85848,-23.1233,-0.0484640000000001,-10.24385,-17.55869,1.076177,-2.867743,0.0149617195129394,0.00513196666669667,-0.0177248840571888,0,0.0153529999999997,55.97819,0.7785634,0.886721,14.3,10.9,19.081974029541,8.32221508026123,15.7205619812012,16.97,5.63,12.51,14.77783203125,101.43,102.37,102.94,98.3,100.58,95.2,79.88,90.79,96.47,99.87,99.86,100.75,99.82,99.37,94.2,99.1,87.4,84.4,94.15,88.01,89.92,94.29,93.72,99.22,96.8,97.98,97.68,97.48,0.46,0.26,0.62,0.479999999999999,0.51,0.27,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247421,-0.165951,-0.132036,-0.109742,-0.114852,-0.10115,-0.131609,-0.162384,-0.14328,-0.132036,0.0306559,0.0749197,0.0092692,0.0106788,0.0110383,0.0070348,0.0257034,0.0088577,0.0091639,0.0122929,0.0096226,-0.0187521,1.92966362042481,0,-0.2,-0.0041244,0.0534387,0.068429,0.0548477,-0.0180073,-0.044673,-0.0674634,-0.022233,0.0142236,-0.2959771
147,5.6,-3.67,-7.58,-1.41,-1.2,3.63,2.09,2.48,6.61,3.53,-9.52,6.63,15.4257,33.58444,12.85877,16.80643,8.674745,-5.9526,4.627802,-20.16296,1.264841,-1.607058,-1.005516,-33.66639,93.11,-2.7,-2.8,-2.7,15.89044,-13.02467,-17.80363,-8.130296,99.7,89.5,85.6,98.1,0.047814,-0.539577,246.6539,154.3612,-0.267056,16.77738,-24.58274,0.0714429999999999,-0.1149713,-30.31835,-1.382309,-5.523142,0.0080113410949707,-0.00188918853528393,-0.0488201882545187,-0.0135529664047036,-0.0223259999999996,5.401432,6.857827,0.7663466,14,10.1,13.9982690811157,7.98843908309937,15.546028137207,6.21,2.91,11.62,13.7425422668457,101.38,102.33,103.02,98.46,100.63,95.44,80.44,91.63,96.5,99.86,99.97,100.74,99.6,99.38,94.6,99.8,87.5,85.3,94.32,88.53,89.53,95.4,94.05,99.18,96.8,97.97,97.72,97.5,0.0499999999999998,0.3,0.00999999999999979,-0.21,-0.29,-0.13,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.25,0,-0.25,-0.25,-0.25,-0.25,-0.25,0.136906,0.293915,0.0306760000000002,0.0492029999999999,0.0456500000000002,0.0252430000000001,0.103855,0.0537509999999997,0.104711,0.0306760000000002,0.124156,0.183517,-0.0010924,-0.0040498,-0.0037594,-0.0070329,-0.0193853,-0.0021987,-0.0013351,-0.0039392,-0.00456,0.0644875,0.529482459100894,-0.1,-0.0999999999999996,0.00218889999999999,-0.017549,-0.012702,-0.0198612,-0.0055552,0.0058718,-0.0412669,-0.0101581,0.0036488,0.0655713
148,5.9,1.02,-7.41,-3.43,-0.67,3.4,2.81,-7.6,9.72,-0.28,7.34,-5.84,11.5832,20.94481,9.66352,12.64833,2.358373,-11.20762,0.6714519,-12.33666,-18.37264,7.002424,13.64836,-33.75982,92.56,0.6,0.4,0.5,13.95582,-10.80905,-8.364264,-4.193485,98.5,87.2,95.2,96.2,0.0156209999999999,0.214908,176.8898,124.0936,0.198532,28.5259,-13.60181,0.126466,88.43101,1.820432,-1.560727,-5.797057,-0.00654315948486328,-0.00596182841010298,-0.0110249803868893,0.00194742028439563,-0.00927000000000033,33.58729,8.487957,1.077194,14.1,9.7,19.4685764312744,8.14012050628662,15.1707754135132,3.68,3.67,10.07,13.0524215698242,101.51,102.73,102.85,98.45,100.61,95.43,80.37,91.73,96.47,99.77,100.09,100.51,99.45,99.13,94.7,101.3,87.3,85.8,94.46,88.83,88.51,96.28,94.6,99.16,96.54,98.02,98.46,97.59,-1.2,-1.11,-1.54,-1.03,-0.16,-0.51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.880947,-0.606245,-0.196564,-0.0984890000000003,-0.117017,-0.0479120000000002,-0.00998400000000021,0.0475470000000002,0.0287310000000001,-0.196564,0.1698332,0.1466694,0.0006571,-0.0013151,-0.0016499,0.0022187,-0.0137691,0.000154,0.0005584,-0.0018444,-0.0010395,0.1441622,-0.342621295007772,-0.2,0,0.0117635,0.0084848,0.0082378,0.0036163,-0.0020938,-0.0254102,-3.24e-05,-0.0054283,0.0129251,0.0263796
149,6.1,-0.03,-6.14,-4.15,-1.7,2.07,1.96,-5.9,11.4,-1.6,-11.34,-7.97,11.93759,32.82076,11.24201,11.53827,4.321783,-24.22753,2.366484,-18.66702,-23.00056,14.96912,25.80882,-26.30453,92.43,2.5,1.9,2.3,15.26499,-8.606794,-2.387729,-4.031335,97.7,87.2,99.5,93.9,-0.00917399999999979,0.201488,73.64922,46.41294,0.0144410000000001,37.73301,3.393221,0.218187,65.05596,20.39609,1.293695,-6.846248,-0.0124340057373047,0.000224559761849653,0.0344295759509023,-0.0117418178766832,0.035247,3.880959,6.311447,1.093822,14,10.9,24.6806125640869,8.06253337860107,14.7670516967773,1.77,4.65,10.82,12.7502155303955,101.23,101.6,102.82,98.66,100.71,95.39,80.78,92.09,96.21,99.71,100.11,100.48,99.42,98.93,94.5,100.1,88.4,86.3,94.52,89.06,88.57,96.13,95.19,99.26,96.15,97.98,97.93,97.67,-1.07,-1.02,-0.85,-1.39,-2.12,-1.14,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.25,0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.870986,-0.79206,-0.745835,-0.610953,-0.625748,-0.648938,-0.268996,-0.197108,-0.0907749999999998,-0.745835,0.0375767,0.2084084,0.0118699,0.0113206,0.0118051,0.0056992,0.0133495,0.0110979,0.0116611,0.0108333,0.0118961,0.0447454,-0.88232042871218,0,0.199999999999999,-0.00144090000000001,0.0104365,0.0256939,0.0094929,0.050199,0.0513964,0.0236955,0.0093436,0.0030856,0.0095091
150,6.8,0.46,-4.86,-6.92,-0.81,1.34,3.2,4.16,13.2,0.7,-6.17,-8.21,13.61409,30.02831,10.32678,15.30892,5.290392,-15.5455,4.694751,-18.4199,-15.76557,16.03521,33.29751,-42.18627,92.63,-5.4,-2.82,-4.36,15.78592,-1.346384,-0.5263767,-1.446011,100.5,90.7,101.6,102.8,-0.012364,-0.121029,3.171791,-12.74474,-0.0466060000000001,32.96649,-0.982144,-0.15142,36.70811,-0.372429,-0.225848,-7.497096,0.00615882873535156,0.000268986192025519,0.00553596163222168,-0.0239055208535545,0.0053580000000002,14.93962,14.99049,0.8150964,13.4,10.7,19.6273441314697,7.42529916763306,14.9315900802612,2.9,4.27,11.75,12.4217958450317,101.39,101.85,102.91,98.5,100.78,95.19,81.48,91.52,95.95,99.77,100.06,100.51,99.27,99.35,94.2,100.4,88.8,87.2,94.42,89.4,88.78,94.73,94.97,99.24,95.85,97.73,97.74,97.96,0.02,-0.05,0.22,0.45,0.81,0.0800000000000001,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.25,0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.0190326,-0.118355,-0.359322,-0.538966,-0.583504,-0.628815,-0.0578509999999999,0.0681750000000001,0.165056,-0.359322,-0.0753021,-0.1253262,0.0021868,0.0013456,0.0016308,-0.0021548,0.0046296,0.0009532,0.0020947,0.0018439,0.0005975,0.0325594,-1.2892725159932,0.1,-0.3,0.00577420000000001,-0.0212355,-0.0165386,-0.0219584,0.004416,-0.0080595,-0.0346031,-0.0105495,0.00454,0.1577988
151,6,-2.02,-3.06,-6.49,-4.58,-1.88,4.21,-2.3,9.3,-11.21,-4.23,-23.78,12.92343,33.28983,10.56375,13.79201,5.780333,-3.311372,6.363293,-21.94529,-7.861518,18.93459,34.20731,-23.30136,93.03,-1.02,-1,-1.06,17.88731,-8.333865,-9.296392,1.066347,99.3,88.7,92,103,0.011455,-0.0363770000000001,40.45472,13.81637,-0.192671,63.27363,7.357829,-0.483725000000001,82.25741,14.80268,-0.865071,-7.940893,0.015500545501709,0.000488792658058337,-0.0183079577884644,0.00402415029972555,0.00184000000000006,24.92489,13.24871,1.119144,15.5,13.4,30.1172180175781,7.89802360534668,14.7826128005981,2.9,6.57,13.31,12.6582803726196,101.65,102.73,102.95,98.19,100.78,94.63,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,93.3,101.7,87.6,86.2,93.93,88.94,87.91,92.49,94.19,99.08,95.54,97.49,98.29,97.84,0.0700000000000001,0.12,0.19,0.00999999999999979,0.11,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503346,0.0349359999999999,0.306218,0.341506,0.38318,0.459271,-0.0425979999999999,-0.0913300000000001,-0.104502,0.306218,-0.1548214,-0.1548977,0.0065994,0.0066247,0.0070457,0.0009723,0.0191813,0.0051541,0.0063872,0.0078301,0.0058327,-0.1632614,-0.80621699786847,0.2,-0.0999999999999996,0.00132260000000001,0.0195494,0.0279617,0.0039845,-0.0002522,-0.0576701,-0.0332055,-0.0328217,0.0006666,0.3330779
152,6.1,0.96,-2.62,-6.64,-3.46,0.4,3.62,4.9,9.4,-6.5,1.51,-32.56,12.13192,33.64191,9.069817,13.42519,1.662268,-23.53771,1.424075,-25.06649,-25.54441,14.72312,28.56319,-32.42019,93.46,-0.18,-1.08,-0.48,17.82326,-9.283457,-1.938258,-0.6990439,96.5,85,97.2,100.7,0.01579,0.160618,60.73486,28.86078,0.0145139999999997,70.9628,20.48956,0.013296,82.24464,35.74765,0.582372,-10.3669,-0.00452518463134766,0.0207704539790116,0.0330239910792554,0.0277245480148548,0.0227149999999998,25.90826,6.202719,0.753013,15.4,13,30.1692028045654,8.15818881988525,14.5867052078247,1.83,9.27,13.31,12.6640014648438,101.96,103.68,102.93,97.91,100.77,94.08,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,93,102.1,87.4,84.4,93.4,88.17,87.57,90.57,92.99,99.32,95.71,97.26,98.06,97.84,0.28,0.37,-0.19,-0.43,-0.78,-0.54,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.25,0,-0.25,-0.25,-0.25,-0.25,-0.25,0.104832,0.0443030000000002,0.0596770000000002,0.0387270000000002,0.054268,0.0309529999999998,0.0713599999999999,0.0635159999999999,-0.0258119999999997,0.0596770000000002,-0.133461,-0.1645927,0.0061622,0.0057836,0.005754,0.0062027,0.0091805,0.0053744,0.0059476,0.0029716,0.0085926,-0.0480833,-1.00167673387839,0.2,-0.100000000000001,0.00677419999999998,-0.0646243,-0.0710602,-0.0679331,-0.0216012,0.0126019,-0.0450559,-0.0172577,0.0001841,0.0884523
153,5.7,-3.11,-2.2,-8.8,-3.03,-0.61,2.73,5,6.34,-4.7,-8.02,-30.81,9.795877,24.50966,7.742949,10.6286,-0.4236715,35.96383,0.297519,19.79974,25.89892,8.966906,15.06503,-45.01558,93.4,1.7,1.4,1.6,9.702239,-11.50933,-3.096084,-8.896995,101.1,86.6,97.8,95.1,0.0321419999999999,-0.027182,41.91079,22.02805,0.236937,38.04428,1.481511,0.0101300000000002,-5.158145,-8.77374,0.16616,-9.609281,-0.000538349151611328,0.00487408271854878,0.0140588887082739,0.0345523815066597,-0.0102660000000001,26.9397,9.465141,0.6119466,15.4,12.6,25.7619476318359,8.13878536224365,14.9727468490601,3.7,11.37,13.13,12.7055673599243,101.6,102.72,102.8,97.86,100.79,94.06,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,92.7,101.8,88.2,83.2,93.16,87.67,87.63,90.3,92.45,99.5,95.5,97.27,97.24,97.89,0.26,0.25,-0.0499999999999998,0.31,0.16,-0.14,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39491,0.174061,0.00179499999999999,0.0522719999999999,0.0479089999999998,0.0435950000000003,0.052295,-0.0727379999999997,-0.156029,0.00179499999999999,-0.0489683,-0.0419383,0.0060816,0.0068398,0.007318,9.68e-05,0.0198998,0.0052586,0.0059729,0.0090528,0.0048718,-0.0705204,-2.31296094749421,0,-0.0999999999999996,-0.00109679999999998,-0.0267987,-0.0332804,-0.0148325,-0.0025821,-0.0259442,-0.0198369,-0.0092731,-0.0138688,-0.1815071
154,5.6,-3.24,-1.18,-9.35,-3.07,-0.22,0.16,4.7,2.6,4.9,-5.55,-21.51,12.48667,37.46297,10.92094,12.55334,0.402759,75.45509,1.171629,-25.1256,38.57127,5.526144,12.75867,-33.82529,93.34,-2.1,-1.2,-1.8,18.37425,-11.87957,-6.501715,-11.85206,101.3,89.8,95.1,93.5,-0.039374,0.0579999999999998,12.00417,0.9730471,0.304066,26.41799,-6.157415,-0.0980319999999999,-23.20787,-15.74671,0.370408,-8.497741,-0.00896167755126953,-0.00345261881933836,-0.00316086139807387,-0.00188857468786814,-0.00240200000000001,36.58611,9.050451,1.069945,15.4,12.7,28.8202686309814,7.93364334106445,14.8781604766846,3.83,14.01,13.49,12.6854763031006,101.27,101.94,102.43,98.15,100.62,94.12,79.23,89.17,95.06,99.62,99.78,100.8,99.04,99.2,92.6,101.3,88.8,83.4,93.13,87.6,87.64,90.44,92.31,99.5,95.26,97.25,97.05,98,-0.0599999999999998,-0.02,-0.0499999999999998,0.0600000000000001,-0.0900000000000003,0.36,-0.5,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,-0.25,0,-0.25,-0.25,-0.25,-0.25,-0.25,0.0408040000000001,0.0051429999999999,0.099961,0.0453429999999999,0.0691680000000003,0.102758,-0.176726,-0.229804,-0.232522,0.099961,0.102581,0.160099,0.0096359,0.0107341,0.0110669,0.0057783,0.015192,0.0101852,0.0095973,0.0115952,0.0099688,0.0471191,-2.30137426513678,0.2,0,-0.0124516,0.0797191,0.0897007,0.0812769,0.0026884,-0.0541377,-0.0462151,-0.0358038,0.0111675,-0.1139159
155,6.2,0.07,-2.7,-7.76,-1.5,2,-0.51,1.7,1.4,16.1,-1.4,-33.8,13.98441,37.85782,12.42681,14.07665,-2.384334,5.742079,-1.960351,-15.59457,0.3442857,8.55994,20.15867,-25.98089,93.35,0.2,0.3,0.3,18.95184,-7.959595,-8.455965,-1.292893,101,88,95.1,107.3,0.019665,-0.0897009999999998,32.19703,16.77994,-0.237751,75.47398,0,-0.99015,-5.453473,2.23061,-0.200765,-10.6325,0.0154013633728027,0.00368791572658341,-0.0419851850230868,-0.0171596202828263,-0.00778199999999973,25.88794,11.34349,0.6899672,14.9,13.1,31.7799167633057,8.32744789123535,14.6980237960815,3.23,15.67,13.68,12.4664707183838,101.49,102.32,102.2,98.59,100.72,94.1,80.1,89.3,94.8,99.6,99.8,100.7,99.1,99,92.4,101.3,88.1,84.2,93.1,88.5,87.2,88.7,92.4,99.4,94.9,97.2,96.8,98.1,-0.0900000000000001,-0.0899999999999999,-0.04,-0.47,-0.3,-0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104799999999994,0.041096,0.152968,0.131076,0.14817,0.130124,0.0284399999999998,0.0569319999999998,0.0338029999999998,0.152968,0.0184097,0.0895472,0.0023651,0.0011506,0.0013237,-0.0013876,-6.91e-05,0.0013103,0.0022936,0.0001912,0.0020742,0.0295534,-3.79124215894474,0.5,0.0999999999999996,-0.0058817,0.000505,0.0108089,0.0031872,0.0003562,-0.0749474,-0.0985732,-0.0507855,0.0073981,-0.3089437
156,5.9,-3.65,-0.3,-14.34,-5.2,-3.4,-1.58,4.8,-4.6,16.4,12.11,-22.44,9.882511,45.63793,6.682845,10.71596,0.948858,-4.606215,0.1450187,-22.87626,-14.72442,1.638814,7.87771,-20.00905,93.34,-0.8,0.4,-0.4,10.83924,-4.64152,1.244248,-4.736799,97.1,87.6,105.3,109.5,-0.03928,-0.0137820000000002,-11.07616,-13.1582,-0.077941,76.89849,32.96792,0.662262,19.35209,-2.669998,-1.106993,-13.33993,-0.00505590438842773,0.0129255970282566,0.0254924801705683,0.0190481949706944,-0.00104300000000013,0.6234214,14.05068,0.4807981,14.3,12.4,29.7031230926514,8.76173973083496,14.3438758850098,4.91,15.2,13.34,12.3898258209228,101.64,102.71,102.05,98.73,100.78,94.1,80.3,89.7,94.6,99.6,99.9,100.7,99.1,98.9,92.7,103.4,87.6,84.9,93.2,89,86.4,88,93,99.3,95.1,97.1,97.2,98.4,0.0700000000000001,0.04,0.0999999999999996,0.17,0.45,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143141,0.00340099999999976,-0.0752099999999998,-0.0689700000000002,-0.0916890000000001,-0.123578,-0.164034,-0.198924,-0.177518,-0.0752099999999998,0.0268517,0.0466785,0.0107303,0.0125208,0.0125957,0.0112853,0.0206194,0.0115223,0.0107532,0.0117793,0.0132694,0.0008278,-4.33996246733365,0.7,-0.0999999999999996,0.1229785,-0.0176859,-0.0200205,-0.0167818,-0.0369921,-0.0394197,-0.0297947,-0.0052271,0.0109253,-0.1146545
